AsiakasID,Etunimi,Sukunimi,Sahkoposti,Puhelinnumero,Osoite,Kaupunki,Postinumero,RekisterointiPvm
1,Matti,Virtanen,matti.virtanen@example.com,0401234567,Esimerkkikatu 5,Helsinki,00100,2024-12-14
2,Liisa,Korhonen,liisa.korhonen@example.com,0507654321,Mallitie 10,Tampere,33100,2024-12-13
3,Liisa,Nieminen,liisa.nieminen@test.com,0424-395396,70 Harjutie,Turku,53548,2023-09-28
4,Timo,Laine,timo.laine@example.com,0460-423119,55 Esimerkkikatu,Helsinki,66482,2023-01-24
5,Kaisa,Heikkinen,kaisa.heikkinen@test.com,0411-964868,67 Mallitie,Oulu,51143,2022-01-09
6,Marja,Koskinen,marja.koskinen@demo.com,0480-747401,79 Kivitie,Helsinki,22699,2022-07-22
7,Heikki,Virtanen,heikki.virtanen@test.com,0425-632992,40 Esimerkkikatu,Jyväskylä,29521,2022-01-11
8,Anna,Korhonen,anna.korhonen@example.com,0432-130901,49 Harjutie,Tampere,13112,2023-07-30
9,Liisa,Nieminen,liisa.nieminen@mail.com,0408-865637,26 Harjutie,Tampere,92789,2022-05-25
10,Kaisa,Mäkinen,kaisa.mäkinen@mail.com,0415-755039,54 Mallitie,Helsinki,76459,2022-12-04
11,Matti,Virtanen,matti.virtanen@demo.com,0405-721395,34 Esimerkkikatu,Turku,25688,2023-02-11
12,Timo,Korhonen,timo.korhonen@example.com,0429-493609,92 Harjutie,Helsinki,68454,2023-10-15
13,Anna,Virtanen,anna.virtanen@demo.com,0455-436812,34 Kivitie,Helsinki,84569,2023-03-30
14,Kaisa,Koskinen,kaisa.koskinen@example.com,0478-645686,27 Mallitie,Turku,48040,2023-07-26
15,Marja,Nieminen,marja.nieminen@mail.com,0437-630414,69 Harjutie,Jyväskylä,71394,2023-08-14
16,Matti,Virtanen,matti.virtanen@example.com,0432-706080,46 Kivitie,Oulu,45908,2024-01-05
17,Timo,Nieminen,timo.nieminen@test.com,0421-831761,53 Mallitie,Turku,52397,2022-10-17
18,Matti,Laine,matti.laine@mail.com,0453-930624,42 Harjutie,Jyväskylä,66081,2023-10-23
19,Jari,Laine,jari.laine@test.com,0422-517863,96 Esimerkkikatu,Tampere,53529,2024-10-19
20,Jari,Virtanen,jari.virtanen@test.com,0419-980069,60 Puistokatu,Helsinki,13131,2023-09-17
21,Laura,Mäkinen,laura.mäkinen@test.com,0475-320004,77 Kivitie,Tampere,75252,2024-04-27
22,Kaisa,Virtanen,kaisa.virtanen@test.com,0434-305885,55 Mallitie,Jyväskylä,88733,2024-04-27
23,Laura,Hämäläinen,laura.hämäläinen@example.com,0478-467256,89 Puistokatu,Oulu,11518,2023-05-16
24,Pekka,Nieminen,pekka.nieminen@demo.com,0401-165968,77 Mallitie,Jyväskylä,57571,2022-10-22
25,Pekka,Koskinen,pekka.koskinen@mail.com,0413-934103,8 Harjutie,Turku,77644,2022-05-20
26,Timo,Mäkinen,timo.mäkinen@example.com,0469-404366,45 Esimerkkikatu,Turku,98640,2023-05-24
27,Anna,Heikkinen,anna.heikkinen@mail.com,0412-165715,38 Harjutie,Turku,30536,2022-06-01
28,Marja,Korhonen,marja.korhonen@test.com,0447-188295,10 Harjutie,Turku,73630,2023-07-07
29,Laura,Hämäläinen,laura.hämäläinen@test.com,0417-318610,19 Puistokatu,Tampere,94011,2023-09-14
30,Pekka,Laine,pekka.laine@test.com,0496-804378,53 Esimerkkikatu,Helsinki,92591,2024-01-28
31,Matti,Heikkinen,matti.heikkinen@mail.com,0449-631679,90 Harjutie,Jyväskylä,34129,2023-01-15
32,Pekka,Hämäläinen,pekka.hämäläinen@mail.com,0500-533098,43 Harjutie,Turku,92111,2022-08-25
33,Anna,Mäkinen,anna.mäkinen@test.com,0458-700821,67 Esimerkkikatu,Turku,84256,2022-02-07
34,Timo,Heikkinen,timo.heikkinen@demo.com,0470-389976,37 Puistokatu,Tampere,65794,2023-08-29
35,Jari,Mäkinen,jari.mäkinen@mail.com,0443-895350,45 Esimerkkikatu,Oulu,14439,2024-05-13
36,Anna,Korhonen,anna.korhonen@test.com,0457-245796,9 Kivitie,Jyväskylä,57346,2022-03-02
37,Marja,Laine,marja.laine@mail.com,0405-714170,2 Harjutie,Oulu,50666,2023-10-11
38,Laura,Mäkinen,laura.mäkinen@mail.com,0471-970201,81 Esimerkkikatu,Helsinki,87394,2022-12-26
39,Anna,Korhonen,anna.korhonen@mail.com,0415-471236,31 Harjutie,Jyväskylä,63017,2022-07-26
40,Matti,Virtanen,matti.virtanen@demo.com,0479-481177,52 Mallitie,Tampere,84599,2022-04-13
41,Matti,Heikkinen,matti.heikkinen@test.com,0402-851949,19 Harjutie,Oulu,63630,2024-09-20
42,Timo,Mäkinen,timo.mäkinen@mail.com,0417-252980,49 Puistokatu,Tampere,66819,2022-01-26
43,Matti,Heikkinen,matti.heikkinen@test.com,0442-293241,9 Kivitie,Oulu,86275,2024-07-30
44,Laura,Korhonen,laura.korhonen@demo.com,0483-642990,70 Mallitie,Tampere,34062,2022-01-17
45,Heikki,Mäkinen,heikki.mäkinen@example.com,0435-716690,56 Esimerkkikatu,Turku,30818,2023-04-12
46,Marja,Heikkinen,marja.heikkinen@demo.com,0441-729145,29 Puistokatu,Jyväskylä,43285,2022-09-03
47,Liisa,Laine,liisa.laine@test.com,0428-580243,61 Harjutie,Jyväskylä,30417,2022-11-05
48,Timo,Hämäläinen,timo.hämäläinen@mail.com,0494-849519,7 Harjutie,Turku,26825,2023-09-19
49,Kaisa,Koskinen,kaisa.koskinen@mail.com,0444-213177,18 Harjutie,Jyväskylä,52779,2024-01-27
50,Heikki,Mäkinen,heikki.mäkinen@example.com,0498-613687,46 Harjutie,Jyväskylä,70264,2022-01-27
51,Timo,Heikkinen,timo.heikkinen@example.com,0494-131027,78 Puistokatu,Oulu,28524,2023-01-02
